attributeName	code	definition
species	Alstonia macrophylla; Falcataria moluccana; Psidium cattleianum; Syzygium jambos; Cinnamomum verum; Pentadesma butyracea	
species	Teline monspessulana	
species	Schedonorus arundinaceus; Lolium multiflorum	
species	Petrolisthes armatus	
species	Pontogammarus robustoides	
species	Annona glabra	
species	Euphorbia esula; Bromus inermis; Agropyron cristatum	
species	Senecio madagascariensis	
species	Butomus umbellatus; Eichhornia spp.; Lythrum salicaria	
species	Acer platanoides; Lonicera maacki; Celastrus orbiculata; Elaeagnus umbellata; Ampelopsis brevipedunculata	
species	Paulownia tomentosa	
species	Dendroctonus valens	
species	Hydrocotyle ranunculoide	
species	Fallopia	
species	Cyprinodon tularosa	
species	Fallopia japonica; Fallopia sachalinensis	
species	Botrylloides violaceus	
species	Cipangopaludina chinensis malleata	
species	Frankliniella occidentalis	
species	Pastinaca sativa	
species	Casuarina equisetifolia	
species	Urochloa maxima	
species	Crassostrea gigas b	
species	Bemisia tabaci	
species	Melia azedarach	
species	Gammarus pulex;Crangonyx pseudogracilis	
species	Bromus tectorum;Taeniatherum caput-medusae	
species	Phragmites australi	
species	Centaurea stoebe;Senecio inaequidens	
species	Melanoides tuberculata	
species	Eurytemora american	
species	Tamarix aphylla	
species	Orconectes neglectus	
species	Marenzelleria cf. viridis	
species	Lagarosiphon major	
species	Acacia dealbata	
species	Rubus phoenicolasius	
species	Urochloa subquadripara	
species	Solanum mauritianum;Cinnamomum camphora;Lantana camara;Psidium guajava	
species	Rhagoletis completa	
species	Acanthoscelides pallidipennis	
species	Heterobasidion irregulare	
species	Acer negundo	
species	Prunella vulgaris	
species	Elodea canadensis	
species	Genista monspessulana	
species	Lophocladia lallemandii;Caulerpa racemosa	
species	Cichla piquiti ; Cichla kelberi	
species	Dreissena polymorpha;Dreissena rostriformis bugensis	
species	Agrilus planipennis	
species	Greenidea ficicola Takahashi; Greenidea psidii van der Goot	
species	Lemna minuta	
species	Prosopis juliflora	
species	Blackfordia virginica; Moerisia sp.; Cordylophora caspia	
species	Neogobius melanostromus	
species	Perna viridis	
species	Macrosiphum euphorbiae; Myzus ascalonicus; Rhopalosiphum padi	
species	Ambrosia artemisiifolia;	
species	Albizia julibrissin	
species	Opuntia maxima; Opuntia dillenii; Opuntia stricta	
species	Paederia scandens; Stephania longa; Pueraria phaseoloides; Ipomoea cairica; Lantana camara; Oxalis corymbosa	
species	Anolis carolinensis	
species	Cercopagis pengoi	
species	Avena barbata	
species	Botryllus schlosseri;Botrylloides violaceus	
species	Rana catesbeianus	
species	Echinogammarus ischnus	
species	Mikania micrantha H.B.K.	
species	Nyctereutes procyonoides	
species	Larinioides sclopetarius	
species	ectomycorrhizal fungi	
species	Caulerpa racemosa;Percnon gibbesi;Ganonema farinosum;Lophocladia lallemandii;Asparagopsis taxiformis;Pinctada radiata	
species	Bythotrephes	
species	Stellera chamaejasme	
species	Fallopia spp	
species	Hypania invalida	
species	Himantopus himantopus leucocephalus	
species	Pachycondyla chinensis; Pachycondyla nakasujii	
species	Miscanthus sinensis	
species	Hypochaeris radicata	
species	Ludwigia grandiflora; Ludwigia peploides	
species	Perna viridia; Mytella charruana	
species	Ipomoea carnea	
species	Eicchornia crassipes	
species	Rosa rubiginosa	
species	Campuloclinium macrocephalum	
species	Elminius modestus;Austrominius modestus	
species	Tecia solanivora	
species	Hemichromis letourneuxi	
species	Prymnesium parvum	
species	Marmota marmota	
species	Tapinoma sessile	
species	Avena fatu	
species	Azolla filiculoides	
species	Polistes dominulus	
species	Hemichromis letourneuxi; Cichlasoma urophthalmus	
species	Bruguiera gymnorrhiza	
species	Ailanthus altissima;Carpobrotus;Oxalis pes-caprae	
species	Arundo donax	
species	Cyprinella lutrensis	
species	Ailanthus altissima;Acer platanoides	
species	Bromus	
species	Anolis cristatellus	
species	Streptopelia decaocto	
species	Aedes albopictus;Schinus terebinthifolious	
species	Conium maculatum;Phalaris aquatica	
species	Knautia arvensis	
species	Salvinia natans	
species	Fistularia commersonii	
species	Monomorium sydneyense	
species	Codium fragile	
species	Fodia madagascariensis	
species	Corella eumyota	
species	Tamarix spp.	
species	Eichhornia crassipe	
species	Lymantria dispar	
species	Rumina decollata	
species	Xylosandrus crassiusculus; Xyleborinus exiguus; Euwallacea fornicatus	
species	Centaurea spp.;Crepsis spp.	
species	Heracleum mantegazzianum;Tragopogon dubius;Eragrostis pilos	
species	Oreochromis niloticus	
species	Carduus nutans; Carduus acanthoides	
species	Sturnus vulgaris; Turdus migratorius	
species	Gymnocephalus cernuus;Neogobius melanostomus;Dreissena polymorpha	
species	Achatina fulica	
species	Microcystis;Anabaena	
species	linepithema humile	
species	Lasius neglectus	
species	Broussonetia popyrifera	
species	Callidiellum rufipenne	
species	Myzocallis walshii	
species	Codium fragile;Gracilaria vermiculophylla	
species	Myriophyllum spicatum;Myriophyllum sibiricum	
species	Fallopia japonica;Fallopia sachalinensis	
species	Tephritidae	
species	Peganum harmala	
species	Apollonia melanostomus	
species	Typha xglauca	
species	Fallopia Xbohemica	
species	Sirococcus clavigignenti-juglandacearum	
species	Nymphoides peltata	
species	Crepidula fornicata;Crassostrea gigas	
species	Carduus acanthoides	
species	Hydrilla verticillata;Egeria densa	
species	Acanthophora spicifera	
species	Diplosoma listerianum	
species	Didemnum listerianum.;Botrylloides violaceus;Botryllus schlosseri	
species	Aplidium glabrum	
species	Xylosandrus mutilatus	
species	Cronartium ribicola	
species	Larix kaempferi	
species	Claviceps paspali	
species	Myrmica rubra	
species	Festuca pratensis;Plantago lanceolata;Knautia arvensis;Trifolium pratense	
species	Opuntia stricta	
species	Hyparrhenia hirta	
species	Achillea millefolium	
species	Juglans regia	
species	Hypochaeris radicata;Leontodon taraxacoides	
species	Alliaria petiolata;Microstegium vimineum	
species	Ictalurus punctatus	
species	Lota lota	
species	Bactrocera latifrons	
species	Ocinebrellus inornatus	
species	Batrachochytrium dendrobatidis	
species	Lonicera japonica;Phalaris arundinacea;Festuca arundinacea;Poa pratensis	
species	Cinnamomum camphora	
species	Juniperus virginianus	
species	Senecio inaequidens;Senecio pterophorus	
species	Hirschfeldia incana	
species	Elodea canadensis;Elodea nuttallii	
species	Agave	
species	Elminius modestus	
species	Sargassum spp.;Lobophora variegata	
species	Eucalyptus globulus;Cupressus lusitanica	
species	Cardamine impatiens	
species	Heterosiphonia japonica	
species	Carpobrotus acinaciformis;Carpobrotus edulis	
species	Poa pratensis;Dactylis glomerata	
species	Anoplophora glabripennis	
species	Oreamnos americanus	
species	Cameraria ohridella	
species	Vochysia divergens	
species	Cirsium arvens	
species	Callosciurus finlaysonii	
species	Chelicorophium curvispinum	
species	Parrots, various genera	
species	Hieracium;Anthoxanthum;Agrosti	
species	Gmelinoides fasciatus	
species	Elodea nuttallii;E. canadensis	
species	Aedes albopictus;Ades aegypti	
species	Carpobrotus edulis;Carpobrotus acinaciformis	
species	Spartina alterniflora;Spartina foliosa	
species	Caulerpa racemosa	
species	Trifolium repens;Taraxacum o&#64259;cinale	
species	lespedeza cuneata	
species	Acacia auriculiformis; Acacia cicinnata; Acacia mangium	
species	hypnea cornuta	
species	Coptotermes gestroi	
species	Leptocybe invasa	
species	Centaurea jacea;Centaurea scabiosa	
species	Potamopyrgus antipodarum;Physella acuta	
species	Bythotrephes cederstroemi	
species	Enteromorpha flexuosa	
species	Hoplosternum littoral	
species	Pterois volitans;Pterois miles	
species	Phyllorhiza punctata	
species	Hilaria mutica	
species	Terebrasabella heterouncinata	
species	Cirsium arvense;Asclepias syriaca	
species	Mytilopsis leucophaeata	
species	Carduus acanthoides;Carduus nutans	
species	Phyllobius oblongus	
species	Neovison vison;Pseudalopex griseus	
species	Neovison vison	
species	Heracleum spp.	
species	Cichlasoma urophthalmus	
species	Barbarea vulgaris;Bunias orientalis;Cardaria draba;Rorippa austriaca	
species	Orconectes virilis	
species	Crassostrea gigas	
species	Albizia lebbeck	
species	Urochloa mutica	
species	Artemia franciscana	
species	Achaearanea cf. riparia	
species	Liposarcus multiradiatus	
species	Moerisia lyonsi	
species	Ceratium hirundinella	
species	Emberiza citrinella	
species	Arytainilla spartiophila	
species	Melanoides tuberculattis	
species	Sarracenia purpurea	
species	Eriocheir sinensis	
species	Spartina x townsendii; Spartina x neyrautii	
species	Senecio jacobaea	
species	Dioscorea oppositifolia	
species	Araujia sericifera	
species	Gammarus tigrinus; Pontogammarus robustoides; Dikerogammarus haemobaphes	
species	Dreissena polymorpha;Echinogammarus ischnu	
species	Mus musculus;Rattus rattus	
species	Carpobrotus spp	
species	Capra hircus	
species	Salvelinus fontinalis	
species	ants	
species	dreissena polymorpha	
country	United States	
country	Switzerland	
country	Russia	
country	Bahamas	
country	Peru	
country	Spain	
country	Columbia	
country	Switzerland;United States	
country	Switzerland;United States;United States	
country	Australia	
country	Great Britain;Great Britain	
country	Brazil	
country	Canary Islands	
country	USA	
country	Europe; USA	
country	Hungary	
country	Chile	
country	Canada	
country	spain	
country	Russia, Poland, Europe	
country	UK	
country	France	
country	South Africa	
country	USA; Spain; Australia	
country	North America; Europe	
country	Madagascar	
country	Europe	
country	England	
country	Spain, South Africa	
country	Europe, South Africa	
country	Venezuela	
country	China	
country	many	
country	Tanzania	
country	New Zealand	
country	Italy	
country	United States; American Samoa; Cook Islands; Fiji; Guam; Kiribati; Marshall Islands; Federated States of Micronesia; Nauru; New Caledonia; Niue; Northern Mariana Islands; Palau; Samoa; Tonga	
country	United States; Greece; Portugal; Kenya; Brazil; Guatemala	
country	Japan	
country	Mexico	
country	Germany	
country	Portugal	
country	Netherlands	
country	Denmark	
country	Austria	
country	Poland	
country	Argentina	
country	Finland	
country	United States; Argentina; Australia	
country	Ireland	
country	United States, Spain and South Africa	
country	France; Germany; Hungary; Portugal; Australia; Senegal; USA; Mexico; Brazil; Uganda	
country	Kenya	
country	Mauritius	
country	United States of America	
country	Czech Republic	
country	Azores	
country	U.S.A	
country	U.S.A.	
country	Taiwan	
country	NW Europe	
country	Republic of Seychelles	
country	USA; Canada	
country	United States; Canada	
country	Belgium	
country	United Kingdom	
country	North America and Europe	
country	French Polynesia	
country	USA;Switzerland	
country	India	
country	Crete	
country	Seychelles	
country	Israel	
country	australia	
country	Greece; Italy; France; Spain	
country	United States; Netherlands Antilles	
country	Ireland; Germany; Greece; Spain	
country	china	
country	south africa	
country	Australia;New Zealand;USA	
country	Japan; Argentina	
country	Scotland	
country	United States; Germany; Spain	
country	USA; France	
country	Uganda	
country	Czech republic	
country	Taiwan; New Caledonia; USA	
country	Martinique	
country	North America	
country	Turkey	
country	USA; Argentina; Turkey	
country	Georgia, Czech Republic	
country	Spain; Portugal	
country	South Georgia Island	
country	France; Spain; Australia	
country	Madagascar; Australia	
country	Ecuador	
country	Great Britain	
country	Sweden	
country	France; Unites States; Spain	
country	United States; France	
country	Global	
country	United Kingdom; Ireland; Netherlands	
country	Antarctica	
country	United States; Turkey	
country	France; Spain; Italy	
country	Cameroon	
country	Monaco	
country	Zimbabwe; Zambia	
country	Czechoslovakia	
country	Australia; New Zealand	
country	South Georgia	
country	Fiji	
country	United States; Hungary	
country	Laos	
country	Spain; Ireland	
country	Patagonia	
country	Jamaica	
country	Britain; Czech Republic	
country	Holland	
country	USA; New Zealand; Australia	
country	United States; Costa Rica	
country	Papua New Guinea	
country	U.S.A.;Netherlands	
country	Northern Ireland	
country	USA; Brazil	
country	Niger	
country	United States; Chile	
country	United States; Iran; Republic of Georgia; Turkmenistan; Kazakstan	
country	Tasmania	
country	Austria, Germany, Hungary, Italy, and Switzerland	
country	Vietnam; Madagascar	
country	 Bolivia, Brazil, Minas Gerais (a Brazilian state), Peru, and Venezuela	
country	New South Wales	
country	French islands of the southern Indian Ocean	
country	Israel; United States	
country	USA; Europe	
country	USA;Canada	
country	Thailand	
country	United States; South Africa; France	
country	southern Africa	
country	western North America	
country	Puerto Rico	
country	The Netherlands	
country	United States; Germany	
country	England; Wales	
country	United States; Argentina	
country	USA; Germany; Hungary	
country	Argentinia	
country	Greece	
country	United States; China	
country	USA; Dominican Republic	
country	Australia; New Zealand; USA; Chile	
country	China;India	
country	Ogasawara (Bonin) Islands	
country	Australia;New Zealand;USA;Taiwan	
country	Bolivia	
country	Gabon	
country	China;Australia	
country	Britain	
country	USA;Europe	
country	Ogasawara (bonin) islands	
country	Worldwide	
country	Malawi	
country	Many	
country	southern Portugal	
country	USA ; Australia	
country	USA ; Canada	
country	Indonesia	
country	La Reunion	
country	Japan; Philippines	
country	sub-antarctic Kerguelen Islands	
country	sub-antarctic marion island	
country	Greece; USA	
country	Mediterranean; Macaronesia	
country	Zambia	
country	Albania	
country	Chile; Portugal; Ireland; New Zealand	
country	Japan; United States	
country	Germany; United States	
country	Egypt	
country	Slovenia	
country	Portugal;Spain;South Africa	
country	China;USA	
country	Arizona	
country	South Africa ; Germany	
country	Mallorca;Corsica;Sardinia;Crete	
country	Dominican Republic	
country	USA;Chile	
country	Aegean Sea	
country	Asia	
country	Central America	
country	La Reunion Island	
country	Lithuania	
country	Spain;Hungary)	
country	Pakistan	
country	grass	
country	China.	
country	Denmark;USA;Sweden	
country	Spain;Morocco	
country	World	
country	Australian	
country	the Netherlands	
country	Indo-pacific islands	
country	Kenya; Tanzania; Uganda	
country	Ethiopia	
country	Norway	
country	South Korea	
country	Reunion	
country	Eastern Caribean	
country	Borneo Island	
country	Europe;Brazil	
country	USA;Kenya	
country	Spain;France	
country	Belarus	
country	North Sea	
country	Portugal; Spain	
country	Mediterranean	
country	Balearic islands	
state	New Mexico	
state	Z	
state	Maryland	
state	Western Caucasus	
state	Valais;Oregon	
state	Valais;Oregon;West Virginia	
state	Queensland	
state	Sao Paulo	
state	Tenerife	
state	Alaska	
state	Czech republic; UK; USA	
state	NJ	
state	NY	
state	California	
state	Catalonia	
state	Louisiana	
state	British Colombia	
state	Wyoming	
state	Aveyron	
state	Montana; Wyoming; Utah; Colorado	
state	California; Hawaii; North Carolona; Catalonia	
state	Mississippi	
state	North Carolina; Vermont	
state	Fribourg	
state	New Jersey	
state	Pennsylvania	
state	Ohio	
state	Connecticut	
state	Colorado	
state	Madrid; Guadalajara	
state	New York	
state	New Jersey; Pennsylvania	
state	Kwa-Zulu Natal	
state	Oregon	
state	Wisconsin	
state	Florida	
state	East Usambara	
state	Tuscany	
state	Hawaii	
state	North Dakota	
state	Hokkaido	
state	Montana	
state	Idaho	
state	Pennsylvania; New Jersey	
state	Yunnan Province	
state	Cordoba	
state	Indiana	
state	Ontario	
state	KwaZulu-Natal	
state	Jiangsu	
state	Buenos Aires Province	
state	Salamanca	
state	Florida; California; Hawaii	
state	Baden-Wurttemberg	
state	Dublin and Fermanagh Counties	
state	Santiago province	
state	Province of Santiago	
state	New South Wales	
state	North Carolina, Kentucky, Illinois, Wisconsin and Michigan	
state	Utah	
state	Kansas	
state	Virginia	
state	Missouri	
state	Washington	
state	S	
state	Texas	
state	Alsace	
state	British Columbia	
state	Durango;Sinaloa	
state	Konstanz	
state	Guangdong Province	
state	Chiayi	
state	Georgia	
state	Minnesota	
state	Jiuduansha Islands	
state	Antananarivo	
state	Nara Prefecture; Osaka Prefecture; Kyoto Prefecture	
state	Bonin Islands	
state	Utah; Kansas	
state	Brittany	
state	Quebec	
state	Northern Territory	
state	Hubei	
state	Massachusetts	
state	Iowa	
state	Novia Scotia	
state	Wellington Region	
state	Kentucky	
state	Tennessee	
state	Tokelau	
state	Concepcion	
state	Seraing;  Antwerpen	
state	New York; Pennsylvania	
state	Cornwall	
state	Manitoba	
state	Oregon;Valais	
state	Badajoz	
state	Iberian Peninsula	
state	Maryland;Connecticut	
state	Alabama	
state	Alberta	
state	California;Florida	
state	Jena	
state	Bad Lauchst	
state	Mahe	
state	Victoria	
state	Northern Ireland	
state	Ogasawara Islands	
state	Wuhan	
state	Osaka;Osaka;Shiga;Shiga	
state	scotland	
state	washington	
state	Hawaii; St. Thomas; Curacao	
state	Beijing	
state	Taiwan	
state	Hubei Province	
state	Western Cape	
state	Zhejiang Province	
state	Zhejiang	
state	 Nanjing, Jiangsu	
state	Delaware	
state	Potsdam	
state	Fuerteventura Island	
state	Kybeyan; Midland; Kansas	
state	Biadaszki	
state	Reunion	
state	Auckland	
state	Flander	
state	Craigleith	
state	Vermont; Oregon; Massachusetts; Montana	
state	Patagonia	
state	Northern Cape Province	
state	Arizona	
state	Nevada	
state	North Carolina; Florida	
state	Eastern Cape Province	
state	Texas; Louisiana; Florida; Georgia	
state	Northeast	
state	Burgundy	
state	Great Basin	
state	Cape Floristic Region	
state	California; Argentina	
state	New Hampshire	
state	North Carolina	
state	Arkansas; Oklahoma	
state	Provence	
state	Madeira	
state	Adelaide	
state	Zuerich	
state	Aramar	
state	Menorca Island	
state	North Sea	
state	Idaho; Oregon; Washington	
state	Cape Peninsula	
state	Arkansas	
state	Cantabria	
state	Galway	
state	Michigan	
state	Galapagos Islands	
state	Viedma	
state	Cape Province	
state	Unterfranken	
state	Illinois	
state	County Down	
state	South Island	
state	South Carolina; Georgia	
state	Dehli	
state	Kerguelen	
state	Berkshire	
state	Massachusetts; New Hampshire; Maine	
state	Wasington	
state	La Reunion	
state	Western Australia	
state	Fiordland	
state	South Australia	
state	New South Wales; Queensland	
state	Kerala	
state	Ontario; Quebec	
state	Lazio; Molise	
state	New South Wales; South Australia	
state	Massachusetts; Connecticut	
state	Corsica	
state	Puerto Rico	
state	Tamaulipas	
state	South Carolina	
state	Santiago	
state	Canary Islands	
state	Nebraska	
state	Galapagos islands	
state	Trieste	
state	Montpellier	
state	Yorkshire	
state	Po Valley	
state	South Canterbury	
state	Rh	
state	Northern Queensland	
state	Aquitane	
state	quebec	
state	Galilee; Judean moutnains	
state	Mukono district	
state	Missouri; Illinois	
state	Lorraine	
state	Moravia	
state	Queensland; New South Wales	
state	Sichuan	
state	Christmas Island	
state	California; Michigan; New York; Ohio; West Virginia	
state	Florida; Georgia	
state	New York; North Carolina; Georgia; South Carolina	
state	Newfoundland	
state	Pennsylvania; Ohio	
state	ProParc National de Port Crosvence-Alpes-C	
state	Southeastern	
state	Idaho; Wyoming; Oregon	
state	Westphalia	
state	Oklahoma	
state	California; Washington	
state	florida	
state	Baltic Sea	
state	Bohemia	
state	Argancy	
state	England	
state	Australian Capital Territory	
state	Moscow	
state	North Island	
state	Italy; Germany; Switzerland; France	
state	Texas;Hawaii	
state	Zurich	
state	Madang Province	
state	Prince Edward Island	
state	Indiana;	
state	Antrim;Down	
state	Pruhonice	
state	North Dakota;South Dakota	
state	South australia	
state	Georgia Sea Islands	
state	Varanasi	
state	Iowa; Missouri; Minnesota; Nebraska	
state	Mulheim; Wurzburg	
state	New South Wales;Victoria;Australian Capital Territory	
state	Bavaria	
state	Arizona; Montana	
state	New York City	
state	Tarragona	
state	South Carolina; Louisiana	
state	San Carlos de bariloche	
state	New  Mexico	
state	Waikato	
state	Canberra	
state	Granada	
state	Colorado; Wyoming; Montana; South Dakota; Minnesota	
state	Canterbury	
state	South Dakota	
state	Derbyshire	
state	Sydney	
state	Prince Edward Islands	
state	Kwale and Kilifi	
state	Montana; Washington; Idaho	
state	Maine	
state	Santa Juana	
state	Carlos Casares	
state	Cape Town	
state	Hadera; Baltimore	
state	Belarus	
state	southwestern Ontario	
state	Toliara	
state	Germany	
state	Aukland	
state	CA	
state	Ohio;West Virginia;New York;Kentucky;Indiana;Washington;Canada	
state	Ang Thong	
state	Perth	
state	Vermont	
state	Guarico State	
state	Hamilton	
state	New Brunswick	
state	Colorado; Wyoming; Montana; South Dakota	
state	Tahiti	
state	Mandagout	
state	California; Colorado; Minnesota; Maine; NH; VT; MA; CT; DE; MD; NJ; VA; AL; GA; OR; WA	
state	Colorado; South Dakota; Wyoming	
state	Kyoto	
state	Southern Ocean Islands	
state	Vermont, New York, Michigan, Wisconsin, Minnesota, Washington, Oregon, Alabama, Ontario, and British Columbia	
state	Marseille	
state	Townsville	
state	Uttar Pradesh	
state	Karnataka	
state	Nanjing	
state	Santa Catarin	
state	French Southern and Antarctic Lands	
state	California; Nevada	
state	Toronto	
state	Maryland; Virginia	
state	Kinki Distinct	
state	Vermont; North Carolina	
state	WA; OR; CO; WY	
state	Zug	
state	Thuringa	
state	Isla Victoria	
state	Virginia; West Virginia	
state	Calfornia	
state	Wisconsin; Michigan; New York; Ohio	
state	Madrid	
state	Nieuwoudtiville	
state	Tennesee	
state	Shanxi;Shaanxi	
state	Queensland/New South Wales	
state	Nova Scotia	
state	Zhejiang;Queensland	
state	Oregon;Montana	
state	Arkansas;Missouri	
state	Yunnan;Guizhou	
state	Andalucia	
state	West Virginia	
state	South Carolina;Georgia	
state	Andes	
state	Compi	
state	Balearic Islands	
state	Cordoba Province	
state	Java	
state	San Francisco	
state	Guangzhou	
state	Eastern Poland	
state	Hafen City	
state	New England	
state	Sichuan;Chongqing	
state	The Azores	
state	Sylt	
state	South China	
state	Yuma	
state	Michigan;California	
state	Dominica	
state	Islamabad	
state	Berlin	
state	Northern Cape province	
state	Zhuhai	
state	Macquarie Island	
state	Galapagos	
state	Menorca	
state	California;Hawaii;Arizona	
state	New York;Conneticut	
state	Tyrol	
state	Vosges	
state	Basque	
state	Rhode Island	
state	Yucatan	
state	County Cork	
state	Wales	
state	Mato Grosso	
state	Kent	
state	Marlborough	
state	Rio de Janeiro	
state	Martinique	
state	MInnesota	
state	Bet Dagon; Nir David	
state	Durango	
state	California; Oregon	
state	Arizona; California; Hawaii	
state	Nevada; Utah	
locality	Riparian- Rio Grande	
locality	University of Z	
locality	Europe, North America	
locality	Chesapeake and Ohio Canal National Historical Park	
locality	Lee Stocking Island	
locality	Chucuito, Lake Titicaca	
locality	Central Alps;Wallowa Mountains	
locality	Southern Alps;Wallowa Mountains	
locality	Central Alps;Wallowa Mountains;Allegheny Mountains	
locality	Oxford;Edinburg	
locality	Valinhos	
locality	Anaga massif	
locality	Aleutians to Ketchican	
locality	Piedmont region, Buell-Small Succession Study	
locality	Southwestern USA	
locality	Ithaca - but in the lab, greenhouse	
locality	Mojave; Sonora	
locality	Cap de Creus	
locality	Jean Lafitte Natl Historic Park	
locality	Albany pine bush	
locality	Gulf Islands	
locality	High Plains Grassland Research Station	
locality	Causse Mejean	
locality	De Soto National Forest	
locality	Eastern Ontario	
locality	Ranomafana National Park	
locality	Botanical Garden	
locality	Northwest	
locality	Dorset County	
locality	Pinelands	
locality	Cuyahoga Valley National Park	
locality	Bodega Bay	
locality	Royal National Park	
locality	Arapaho-Roosevelt National Forest	
locality	Avon Gorge	
locality	Huevla Province	
locality	South-eastern Pacific islands	
locality	Milford	
locality	Cerro Saroche National Park	
locality	Mobile-Tensaw Delta	
locality	Shanghai Jiuduansha Wetland Nature Reserve	
locality	Wayne National Forest; Zaleski State Forest; Vinton Furnace Experimental Forest	
locality	6 sites	
locality	Frank O. Hazard Arboretum of Wilmington College in Wilmington	
locality	Pongolapoort Dam	
locality	McKenzie River	
locality	Chequamegon-Nicolet National Forest	
locality	West FL Research & Ed Ctr Univ FL	
locality	East Usambara Mountains	
locality	Amani Botanical Garden, East Usambara Mountains	
locality	S�o Carlos, S�o Paulo	
locality	Pescia; Pistoia	
locality	Pacific Ocean	
locality	Sarasota County	
locality	Europe	
locality	Kellys Slough National Wildlife Refuge	
locality	Barcelona	
locality	Canaveral National Seashore	
locality	Queensland	
locality	Everglades	
locality	Halle	
locality	Amani Nature Reserve	
locality	Rocky Mountain Biological Laboratory	
locality	Lausanne	
locality	Praia do Queimado; Almograve; Zambujeira do Mar	
locality	Millingerwaard	
locality	Sudety Mountains	
locality	Xishuangbanna Tropical Botanical Garden	
locality	Chaco region	
locality	Lampa	
locality	Perth	
locality	Bloomington	
locality	Sabie River	
locality	Kruger National Park	
locality	University of Hawaii, Volcano Agricultural Experiment Station	
locality	University of Pietermaritzburg, Neil Tainton Arboretum	
locality	Chongming Island, Chongming Dongtan, Yangtze River Estuary	
locality	Buenos Aires, National University of Lujan	
locality	River Tormes, Salamanca	
locality	Florida; California; Hawaii; Argentina; Australia	
locality	Spain	
locality	Lake Constance	
locality	Western Ireland	
locality	California, South African Cape Region and Spanish Mediterranean Region	
locality	Sedgwik Reserve	
locality	Little Talbot Island State Park	
locality	San Carlos de Apoquindo	
locality	Quebrada de la Plata	
locality	Long Island	
locality	Antelope Island State Park	
locality	Hokkaido	
locality	Konza Prairie Biological Station	
locality	P	
locality	Germany	
locality	Nanjing	
locality	Chesapeake Bay	
locality	Tyson Research Center	
locality	Puget Sound	
locality	Booth and Bear Butte	
locality	Serra da Tronqueira	
locality	Rhine former floodplain	
locality	Upper Owens River	
locality	Yosemite National Park	
locality	Baja California	
locality	southeast Pampa	
locality	Koffler Scientific Reserve	
locality	Capricornia Cays National Park	
locality	Oktibbeha County	
locality	Quincy	
locality	Dongguan City	
locality	Santzepu, Sheishan District	
locality	University of Wisconsin-Milwaukee Field Station	
locality	Cumberland Island	
locality	Eastern Oregon Agricultural Research Center, Burns	
locality	Ukhahlamba-Drakensberg Park	
locality	Tallahassee	
locality	 Danube near Deggendorf,  Isar mouth	
locality	Allegheny County	
locality	Mahe	
locality	Methow Valley	
locality	Mediterranean Region	
locality	Cedar Creek Ecosystem Science Reserve	
locality	Bay of Morlaix	
locality	Victoria River	
locality	Hong Kong	
locality	Vancouver Island	
locality	Black River Gorges National Park	
locality	Changgang Canal	
locality	Boston Harbor	
locality	Heshan National Field Research Station	
locality	Ernesto Tornquist Provincial Park	
locality	Arthur R. Marshall Loxahatchee National Wildlife Refuge	
locality	St. Margaret	
locality	Kof&#64258;er Scienti&#64257;c Reserve at Jokers Hill	
locality	Madison	
locality	Elkhorn Slough	
locality	Parque Estadual da Serra do Mar, Nucleo Santa Virginia	
locality	Seaview; Happy Valley; Pukerua Bay	
locality	Multiple Sites, Colgate University, Madison County, New York	
locality	Colgate University, Madison County, New York	
locality	Central and Western Region	
locality	University of Kentucky Arboretum	
locality	Hudson River Valley	
locality	Sewanee, Cumberland Plateau	
locality	Nukunonu atoll	
locality	Cedarburg Bog	
locality	Blackwater Ecologic Preserve (BEP)	
locality	Antietam National Battlefield	
locality	United States	
locality	Parana River	
locality	Peninsula Hualpen	
locality	University of Maryland	
locality	Isla Victoria in Nahuel Huapi National Park	
locality	Black Sea	
locality	North Coast Watershed (Russian River Basin); Sacramento River Watershed; San Joaquin River Watershed	
locality	e Tropical Biome of the Eden Project, Cornwall	
locality	Riding Mountain National Park	
locality	Malalcahuello National Reserve	
locality	Sonian Forest	
locality	Guadiana river	
locality	Rhone River	
locality	Cadwell Forest	
locality	USDA-ARS National Soil Dynamics Laboratory	
locality	Bonneville Basin	
locality	Western Cape	
locality	University of Calgary	
locality	Andes	
locality	vindhyan	
locality	Holiday Park	
locality	North America	
locality	Manly marina	
locality	Joshua Tree	
locality	River Sale	
locality	Lefka Ori (White Mountains)	
locality	at Wildman Reserve, Northern Territory	
locality	Hija River and the Haebaru Reservoir	
locality	Sans Souci forestry station	
locality	Washington University	
locality	Madison County	
locality	Jiuduansha	
locality	Western Cape Region	
locality	Vindhyan plateau in the Sonebhadra district of Uttar Pradesh	
locality	Vindhyan	
locality	Elsie Roemer Marsh;Robert	
locality	Long Pine Key	
locality	 Marlo, East Gippsland	
locality	UC Davis Riparian Reserve	
locality	Ozark National Scenic Riverways	
locality	Strangford Lough, Dorn	
locality	Chichijima;Hahajima	
locality	Wuhan Botanical Institute	
locality	Tsurumi Park;Osaka Castle Park;Ikadachi;Kamiryuge	
locality	Moccasin Ridge	
locality	Crete and Lesbos in the Aegean archipelago of Greece, Sardinia in Italy, Corsica and the Hye`res Archipelago (i.e., Bagaud and Porquerolles) in France, as well as Mallorca and Menorca in Spain	
locality	Cadiz; Malaga	
locality	Nossegem	
